Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.78,0.0299,0.278%,138892215.00,United States,2021,1737,Finance,Finance: Consumer Services
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$2.53,0.02,0.797%,90712115.00,United Kingdom,2020,29029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$29.00,1.50,5.455%,1730751755.00,United States,,364266,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$24.42,0.09,0.37%,0.00,United States,,1563,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$25.82,1.72,7.137%,2630645990.00,United States,2020,1412081,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$59.12,1.91,3.339%,562468449.00,United States,,21630,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$64.33,2.43,3.926%,3095611772.00,United States,2014,745916,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$16.13,0.37,2.348%,4696129961.00,United States,2021,1856216,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$7.89,0.19,2.468%,194765155.00,United States,2006,99714,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.33,0.13,5.909%,25094100.00,Israel,,34595,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.5809,-0.0104,-1.759%,3431071.00,United States,,20707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$2.87,-0.05,-1.712%,29991500.00,United States,2022,32511182,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$21.64,1.65,8.254%,373479069.00,United States,2021,82820,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$30.20,0.03,0.099%,233847147.00,United States,2012,16135,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$7.99,0.07,0.884%,49153945.00,United States,2019,25035,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$13.4333,0.4233,3.254%,92231977.00,United States,2008,30345,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$196.82,-6.85,-3.363%,21025429157.00,United States,2006,1805152,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.16,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0411,0.0121,41.724%,0.00,United States,2021,910,Finance,Blank Checks
FSTR,L.B. Foster Company Common Stock,$13.87,0.04,0.289%,153751017.00,United States,,16668,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$146.71,0.65,0.445%,6488468788.00,Canada,,64289,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$28.85,0.40,1.406%,2877175476.00,United States,,1376707,,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$23.02,-0.82,-3.44%,,United States,,903,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.42,0.01,0.043%,0.00,United States,,2875,,
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$22.9338,0.1952,0.858%,34171362000.00,United States,,10137,,
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.20,0.20,0.87%,34545253699.00,United States,,15154,,
FTCI,FTC Solar Inc. Common Stock,$2.74,-0.08,-2.837%,306043579.00,United States,2021,1136105,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$32.19,0.80,2.549%,2630766925.00,United States,,826628,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.37,0.00,0.00%,41505927.00,United States,,32296,Industrials,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$1.335,0.025,1.908%,19551947.00,China,,31569,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$6.50,0.07,1.089%,117462222.00,United States,2020,33030,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.63,-0.04,-0.375%,0.00,United States,2022,373,Finance,Blank Checks
FTIIU,FutureTech II Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0411,-0.0039,-8.667%,0.00,United States,2022,2226,Finance,Blank Checks
FTNT,Fortinet Inc. Common Stock,$69.54,-1.73,-2.427%,54827539027.00,United States,2009,5112953,Technology,Computer peripheral equipment
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.15,0.08,2.606%,194540831.00,United States,2019,633678,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$12.68,0.57,4.707%,2098399899.00,United States,,1503896,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.37,0.02,0.122%,2709054128.00,United States,,47305,Finance,Major Banks
FUNC,First United Corporation Common Stock,$13.95,0.515,3.833%,93307505.00,United States,,32317,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.86,0.19,2.477%,232919758.00,United States,,28003,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$7.26,0.01,0.138%,42582797.00,United States,,3183,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$5.33,0.03,0.566%,238813992.00,Canada,2020,59831,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$40.225,1.105,2.825%,3704320250.00,Hong Kong,2019,2042934,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.68,0.03,1.818%,12328258.00,United States,2017,74416,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$10.47,-0.23,-2.15%,185363393.00,United States,,49454,Finance,Major Banks
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.82,-0.47,-4.163%,0.00,United States,2021,23256,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$1.5901,-0.11,-6.47%,2883906.00,United States,2016,92208,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.61,0.17,0.26%,40893806795.00,United States,,130165,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$73.22,0.28,0.384%,45637014685.00,United States,,722775,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$101.31,2.76,2.801%,2629869312.00,United States,,220277,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.22,0.20,1.11%,0.00,United States,2021,205118,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$15.945,0.155,0.982%,99884040.00,United States,,5989,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$15.63,0.22,1.428%,3834883020.00,United States,,1735507,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$29.93,1.29,4.504%,885127133.00,United States,,104212,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.54,0.07,2.834%,53012492.00,United States,1999,42983,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.88,0.03,0.233%,432658584.00,United States,2005,50809,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.035,0.095,0.381%,0.00,United States,,43730,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.58,0.1243,0.53%,0.00,United States,,4861,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.39,-0.09,-0.40%,0.00,United States,,4522,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.58,0.04,2.597%,94139960.00,United States,,36278,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$10.84,0.16,1.498%,395334800.00,Jersey,2021,106678,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.02,0.16,1.623%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$3.87,-0.05,-1.276%,62025523.00,Canada,,33344,,
GAN,GAN Limited Ordinary Shares,$1.34,0.05,3.876%,59875743.00,United Kingdom,2020,298188,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.86,-0.20,-3.953%,59918192.00,United States,2021,70861,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$3.10,0.01,0.324%,119319000.00,Greece,2005,204211,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.17,-0.01,-0.098%,0.00,United States,2021,35671,Finance,Blank Checks
GATEU,Marblegate Acquisition Corp. Unit,$10.1501,-0.0299,-0.294%,0.00,United States,2021,700,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.37,0.00,0.00%,0.00,United States,2022,251,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.14,-0.0414,-22.822%,0.00,United States,2022,8697,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$13.31,0.00,0.00%,2274621368.00,United States,2010,1113861,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$4.37,0.45,11.48%,286999435.00,United States,2020,152784,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$0.67,-0.07,-9.459%,19722485.00,Canada,,19185,,
GBNY,Generations Bancorp NY Inc. Common Stock,$8.70,0.00,0.00%,20368022.00,United States,2021,405,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$28.66,3.07,11.997%,487988890.00,United States,,16892,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.11,0.09,1.282%,1309307268.00,United States,,239824,Finance,Finance/Investors Services
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$6.80,0.02,0.295%,213248000.00,Hong Kong,2022,325018,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.4233,0.0033,0.786%,8843665.00,Israel,,71865,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$4.89,0.09,1.875%,14015048.00,China,2015,294406,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$44.99,1.42,3.259%,1297384413.00,United States,,183352,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,Nexters Inc. Ordinary Shares,$7.25,0.15,2.113%,1428919915.00,Cyprus,,8695,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$4.28,0.24,5.941%,0.00,China,2023,53870,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.68,-0.0699,-0.65%,0.00,United States,2022,723,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.1499,0.0599,66.556%,0.00,United States,2022,5129,Finance,Blank Checks
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.53,0.14,2.597%,2194681301.00,United States,2020,1369550,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.19,0.35,3.229%,2054595900.00,China,2016,1350842,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,540,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.219,0.069,46.00%,0.00,United States,2022,372,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$10.60,-0.0938,-0.877%,0.00,United States,2022,1365,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.05,0.00,0.00%,0.00,United States,2022,840,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.79,0.0421,1.532%,0.00,Singapore,2023,25035,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.00,0.25,2.857%,457569693.00,United States,2018,598804,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$7.9926,0.0226,0.284%,60759410.00,United States,,48032,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.85,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.90,0.18,0.728%,0.00,United States,,1429,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.50,0.01,0.043%,0.00,United States,,1712,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$2.11,0.01,0.476%,63347315.00,United States,,18337,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$20.25,-1.00,-4.706%,0.00,United States,,3002,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$82.93,2.44,3.031%,0.00,United States,,23800615,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$18.13,0.16,0.89%,11617171848.00,United States,,2666880,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd ADS,$0.9623,0.0073,0.764%,18514652.00,Australia,,48920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.72,0.00,0.00%,86014761.00,United States,2022,777,,
GENQU,Genesis Unicorn Capital Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,7,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.52,0.25,3.023%,112221086.00,United States,,16142,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.60,-0.02,-0.552%,1831560646.00,United States,1996,5755700,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.57,0.12,8.276%,372476570.00,United States,2011,8471874,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$5.83,-0.13,-2.181%,37895000.00,Singapore,,1587607,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3395,0.0195,6.094%,549643.00,Singapore,,652,Finance,Finance: Consumer Services
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2022,382,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,278848,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.49,0.09,0.865%,0.00,United States,2021,198,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$57.40,0.77,1.36%,31441424000.00,United States,2021,1160535,Technology,Semiconductors
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$11.49,0.18,1.592%,0.00,Switzerland,2022,2137,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$11.32,0.00,0.00%,0.00,Switzerland,2021,1,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.0412,-0.0188,-31.333%,0.00,Switzerland,2022,605,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$13.93,1.60,12.976%,1662545500.00,Argentina,,2169647,Finance,Commercial Banks
GGE,Green Giant Inc. Common Stock,$2.20,-0.10,-4.348%,122745190.00,China,,2343,Finance,Real Estate
GGR,Gogoro Inc. Ordinary Shares,$3.17,0.22,7.458%,774114000.00,Taiwan,,368082,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.365,0.045,14.063%,89137250.00,Taiwan,,26675,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$32.67,0.28,0.864%,3357327323.00,United States,2018,1102283,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.19,-0.02,-0.196%,0.00,United States,2022,1364,Finance,Blank Checks
GHRS,GH Research PLC Ordinary Shares,$12.14,-0.01,-0.082%,631522800.00,Ireland,2021,24500,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.20,0.1829,3.04%,7857508.00,United States,2019,2912,Health Care,Biotechnology: Pharmaceutical Preparations
GIA,GigCapital 5 Inc. Common Stock,$10.63,0.00,0.00%,32091981.00,United States,,18,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.25,0.01,0.309%,52485758.00,United States,1997,44172,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.42,-0.0298,-2.055%,15691000.00,Taiwan,,2517,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$20.98,4.59,28.005%,975328478.00,United States,1989,2360516,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$76.20,-1.52,-1.956%,95048274902.00,United States,1992,5408479,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.585,0.315,5.977%,316222700.00,Israel,,132820,Technology,Radio And Television Broadcasting And Communications Equipment
